species,flipper_length_mm,culmen_length_mm,culmen_depth_mm,body_mass_g,island,sex
Gentoo penguin (Pygoscelis papua),216,50.5,15.2,5000,Biscoe,FEMALE
Gentoo penguin (Pygoscelis papua),229,49.8,15.9,5950,Biscoe,MALE
Gentoo penguin (Pygoscelis papua),213,43.5,15.2,4650,Biscoe,FEMALE
Gentoo penguin (Pygoscelis papua),230,51.5,16.3,5500,Biscoe,MALE
Gentoo penguin (Pygoscelis papua),217,46.2,14.1,4375,Biscoe,FEMALE
Gentoo penguin (Pygoscelis papua),230,55.1,16,5850,Biscoe,MALE
Gentoo penguin (Pygoscelis papua),217,44.5,15.7,4875,Biscoe,.
Gentoo penguin (Pygoscelis papua),222,48.8,16.2,6000,Biscoe,MALE
Gentoo penguin (Pygoscelis papua),214,47.2,13.7,4925,Biscoe,FEMALE
Gentoo penguin (Pygoscelis papua),215,46.8,14.3,4850,Biscoe,FEMALE
Gentoo penguin (Pygoscelis papua),222,50.4,15.7,5750,Biscoe,MALE
Gentoo penguin (Pygoscelis papua),212,45.2,14.8,5200,Biscoe,FEMALE
Gentoo penguin (Pygoscelis papua),213,49.9,16.1,5400,Biscoe,MALE
